5981;852;4
5715;1595;4
1974;1084;4
3389;3398;2
2878;1775;2
3295;1395;3
1010;2655;2
2676;359;4
1882;3108;5
1221;1960;5
3265;596;3
2218;3249;4
1304;1132;5
4156;2512;4
3736;1421;4
453;2275;4
4948;574;2
4447;1187;5
1194;110;3
610;580;4
5795;1804;4
2900;2587;5
2776;689;4
1169;2278;2
5684;50;5
3760;1185;5
5376;1124;4
952;2100;4
1947;859;3
928;1849;5
3688;993;4
3391;1141;4
4645;3046;5
5449;662;3
4150;370;2
3599;738;5
5077;2224;3
743;1295;5
5948;28;5
3032;1905;5
1017;3463;3
2180;3187;5
4028;1158;5
4219;1832;3
2999;1922;4
3620;2013;3
1124;712;2
1998;787;4
5113;1582;3
3355;1849;4
4584;1160;5
4169;3134;5
4102;1987;4
216;198;3
1880;3042;5
1359;709;4
539;1446;4
5018;2878;3
1380;507;4
3556;852;5
2787;1019;5
3268;860;2
5059;2088;2
2909;2651;4
1094;2958;3
1342;6;4
4367;3134;3
5996;955;5
533;285;4
5421;3490;4
5484;864;5
3213;1399;4
1556;3551;3
5795;854;4
4169;2126;3
2544;3672;3
17;3503;3
1912;3451;1
1109;1167;5
2818;1125;5
113;2513;3
3948;891;5
3292;2710;5
389;1305;1
5367;3651;5
4422;579;5
510;2959;5
796;1277;3
3792;3623;3
2743;2957;4
1060;3618;3
4934;355;3
1058;2204;4
3016;2483;5
2203;59;4
4033;3247;5
1655;3556;5
1780;972;4
15;760;4
2087;1792;2
731;885;4
954;836;3
1141;521;4
1552;1560;4
3012;1537;1
2042;3137;4
2652;2098;5
851;2375;5
2266;107;4
1701;3581;3
744;160;4
765;2519;3
2926;1045;5
660;1501;3
2868;1107;4
2663;1180;4
5397;3379;4
4832;1815;4
543;1615;3
3471;1155;3
1938;368;4
93;1788;5
2544;3367;4
3526;180;2
4169;841;4
3796;1782;5
1422;427;4
1170;2873;5
4643;288;3
1567;1446;4
4687;358;3
715;3385;3
5581;3322;3
4020;107;4
777;1632;4
1387;2760;2
5121;1272;4
5418;2512;5
377;983;3
549;229;4
5319;2013;4
5630;1171;5
4126;3166;4
6009;1878;3
2380;1576;4
3313;3457;3
876;159;4
3509;1546;3
2173;1548;3
1354;628;4
884;1814;2
2934;1838;2
5667;2456;4
4815;2702;5
1778;1483;3
1383;2677;3
3218;227;3
4832;1781;4
958;3487;4
5260;2991;1
3285;461;5
2092;3119;2
4713;2202;5
4715;3031;1
5444;2206;2
5369;2708;4
3178;2502;1
4050;3132;3
3978;1133;5
4341;3385;4
3807;1259;5
2918;137;4
513;863;4
5645;1538;4
3584;165;3
877;2414;3
1285;3486;4
758;1295;4
5284;2651;4
4193;3108;4
2435;2284;3
3768;958;4
1749;1773;3
4704;2339;3
2211;1010;3
4710;2736;4
794;852;5
749;1941;3
5948;1885;4
2098;2254;1
2017;628;5
4986;1121;4
5964;2477;5
1980;543;5
4666;3071;3
3916;2195;4
5823;1215;5
4064;1202;4
5761;2584;3
4834;3665;4
1795;1111;5
905;1273;3
1726;384;1
5686;3219;1
3485;1849;5
1845;679;3
3926;3565;4
1925;1998;4
876;1107;5
5278;518;5
3676;3099;3
1799;333;3
5825;3303;2
4384;1211;4
1845;502;3
2837;2103;3
1260;2826;3
3281;2297;4
5271;1944;3
2822;2959;3
190;3191;2
264;1053;1
881;225;2
1071;2495;4
2173;1045;1
4879;2742;4
3998;3467;3
4452;1175;5
371;50;5
1322;266;3
1943;1151;4
5696;3239;5
319;1422;4
3;577;4
4640;690;4
1676;3406;4
5496;292;4
5294;2821;4
23;467;5
3775;2456;4
3023;3670;5
4305;255;4
302;165;2
546;34;4
2828;2376;1
3347;1303;4
3682;2231;4
4064;581;5
1151;797;5
2455;1128;3
1150;347;1
1266;335;3
3125;1551;4
148;2932;3
5412;2481;2
1091;598;2
3940;1970;3
3227;3471;3
3778;2105;2
1501;2942;3
1425;3257;3
3381;3608;4
2092;2612;2
5689;2059;3
1632;218;1
2813;1133;3
4480;300;5
1749;2356;5
5256;1966;4
2067;3462;4
1516;1614;5
4117;2375;5
5378;2512;4
5664;1744;5
5787;1842;4
1640;2509;3
3770;1884;5
1284;1694;5
5779;2214;3
1920;3217;3
3771;12;1
1158;2148;4
3044;1059;4
1224;2023;5
3837;1098;3
4862;2174;4
5289;891;4
5289;586;4
5652;1849;5
1441;217;5
453;308;3
2015;2824;3
935;2892;5
302;2267;2
4083;486;1
3363;1313;3
2926;1552;3
3961;1049;5
186;1957;4
4041;2801;5
4448;703;4
1103;427;4
3648;1429;4
255;1111;4
1983;511;5
3261;1188;4
2353;1486;5
1001;2163;4
4985;2427;3
690;2593;4
5932;494;3
4096;1994;3
4499;738;3
5561;1269;3
5761;1968;3
5792;1634;2
5038;1841;5
5341;3246;4
678;700;3
801;2668;5
3926;1821;5
1807;2506;1
2918;2709;4
749;3380;2
2529;1167;4
331;231;4
1865;1107;5
2181;2173;1
2672;341;3
464;1107;3
2738;2250;5
934;2514;2
1613;1211;4
1243;2532;4
4103;1966;2
3317;191;3
2728;3456;3
3176;1429;4
4802;1769;4
1723;1259;4
5762;2148;5
4729;1769;4
3021;1051;2
1369;3465;5
3483;3023;4
2386;1901;5
4083;3375;3
3393;3489;4
2627;1839;4
4700;1936;1
1317;2083;3
5109;2439;4
551;1158;4
2090;1849;5
1335;3572;3
1266;1;5
5376;1637;3
2350;467;4
140;3280;4
1032;1575;4
2063;911;3
651;2804;2
1051;678;4
2323;1794;2
302;3193;4
1879;2600;5
2643;1161;4
5337;1191;5
3769;1124;5
3789;3244;3
89;700;5
1943;267;4
5643;2761;4
2651;2297;4
2006;1969;4
5512;574;4
62;2593;2
5453;2491;3
5738;1174;3
1218;1769;3
4425;2348;3
2669;310;5
3690;1433;2
3313;2490;2
5543;700;4
2015;501;3
5107;1725;2
667;3612;3
1941;1262;4
3444;231;5
4373;2744;5
3927;1564;5
4790;3509;3
2760;852;5
5795;1395;1
3821;1849;3
4510;1479;4
2538;909;4
3391;2135;3
1101;2284;3
2793;1937;4
5620;1181;5
4516;1067;5
5795;1791;4
746;1092;2
874;1130;5
3032;2319;4
278;3467;4
1609;48;2
2296;2741;4
3205;1109;5
3408;1192;5
1145;860;2
1315;3249;4
852;1121;3
1051;1915;3
1172;1307;4
781;1928;2
3265;1730;3
509;2345;4
2746;347;4
3849;1107;4
1917;422;1
2802;1178;4
3505;1110;5
2178;16;3
811;1158;4
4784;2888;3
5000;145;5
4101;1008;3
3538;1618;3
2779;2584;4
4064;1777;5
4033;2348;5
5131;1456;1
5053;1913;4
4605;611;4
1884;1110;1
4150;320;4
5501;2714;4
227;2749;5
3182;1454;5
2017;10;4
3973;2401;4
752;1774;3
2407;2880;5
2539;1289;4
1015;2563;3
4932;1088;2
1287;241;3
5881;2495;3
4064;1825;3
2764;1178;5
644;2204;5
235;754;3
1585;2222;2
3509;1126;2
1642;1201;4
1639;2508;4
1242;185;5
1613;374;2
1741;2258;1
4070;2795;5
338;1544;5
4651;3370;3
983;1788;4
532;1842;4
3033;3303;4
4470;335;3
5561;3033;4
4368;3026;3
2354;2709;4
3853;1111;5
2907;3352;4
1676;3516;3
4856;1013;3
5744;2739;5
3423;1920;3
3400;1878;4
5587;2229;2
2767;2483;4
59;3665;4
3724;3;3
2124;1767;5
1425;31;2
123;1744;2
2825;1136;5
2937;145;4
2290;1929;3
3732;1130;4
640;2558;5
5664;2263;4
1367;45;4
1129;1928;5
2365;1149;5
531;2207;3
424;1796;2
2172;3324;2
1120;2640;4
1765;2701;3
5349;1843;3
148;2959;5
4048;492;1
175;2858;3
103;1293;4
6006;786;2
5387;2215;2
2552;576;3
3469;972;4
1700;3384;4
2534;1989;1
1325;890;4
4887;2279;2
2454;2519;3
1677;2530;5
3224;1125;4
3762;1600;3
3474;1732;4
3900;1858;4
3650;3457;3
3363;3217;3
1699;2002;4
3083;2995;5
5556;973;3
4316;580;5
613;2711;2
2060;442;3
3618;89;3
4067;2558;5
4868;1107;4
4879;3083;2
1749;514;1
3029;56;2
3391;2241;5
879;348;5
2092;1372;2
5184;1991;5
3610;1922;1
1983;2705;5
5841;2957;4
4142;1905;2
2414;2709;5
422;1140;2
4861;3127;3
4277;1361;4
5401;2242;4
302;2775;1
498;2177;3
5754;1901;3
3620;2235;2
1422;2129;2
2833;3062;4
1370;2210;3
1600;2133;2
5480;581;4
1671;2740;3
2372;1454;4
193;1162;3
4302;1704;3
3634;2960;1
5070;568;4
2900;528;4
187;1546;4
2693;2206;3
2498;628;3
5396;1183;4
2241;961;4
1969;2587;3
3981;1193;3
658;339;3
1545;3551;3
5494;866;5
2649;2239;3
4451;310;5
3336;1022;3
5015;3269;4
3821;1023;4
896;2428;4
2507;1562;1
551;3430;4
3432;2496;5
1120;1912;1
1571;2745;4
5831;1159;5
5255;1132;5
3464;1942;4
48;32;4
3751;1966;3
5282;3024;2
5083;47;4
5890;568;4
3842;859;5
1909;1121;2
1340;1853;1
721;2456;3
911;3115;4
4849;347;5
1928;2375;5
169;3135;2
1659;2587;1
2777;26;3
5083;1022;3
3108;1561;3
1291;36;4
2986;1351;3
4048;700;4
1367;538;3
5716;2481;3
337;1849;3
6040;1156;4
3320;246;5
4452;641;1
3025;3272;3
1019;1932;3
3507;2498;2
2526;3614;5
4961;1213;4
2334;1503;2
1567;862;3
515;1165;5
3272;1615;4
1805;320;5
1680;2871;4
752;2958;3
5178;3000;3
1799;510;4
4964;2111;3
4948;840;3
3576;580;5
3195;2221;5
556;1203;2
3682;859;5
3283;1213;5
3551;2885;4
4112;1212;4
2990;576;4
216;2657;2
1182;968;4
5019;2262;2
963;746;3
729;2709;4
4959;3000;4
3471;1280;3
4556;2112;3
3359;1172;5
3010;712;4
3490;1125;4
4387;1270;2
4535;10;5
1413;1310;3
3600;3239;5
2696;2509;1
4754;2187;4
5773;2749;4
5182;2079;4
4144;347;4
1658;3049;4
3464;2498;3
2929;3267;4
2156;1398;4
752;1732;1
5333;2669;4
4330;580;3
2304;2866;3
1101;3430;5
549;1098;5
3469;1135;5
5734;1100;5
316;1107;5
5459;2307;5
819;3551;4
2878;2121;4
2063;3427;4
4621;3543;1
2693;1014;4
2012;2190;2
5387;2669;3
4179;1215;5
4483;2896;3
2909;1840;3
1748;1125;3
3690;1585;4
1752;1023;4
4796;3390;4
643;2497;1
4286;839;5
4510;2284;3
611;848;5
396;1442;3
216;397;3
2765;1108;4
4407;85;3
6016;1889;4
3489;2776;4
4041;3209;3
268;2293;4
631;1021;4
2913;3178;3
4415;2820;4
1533;3384;5
208;157;5
1833;2749;5
4055;241;4
261;2143;4
5000;1864;3
548;1537;4
1764;10;4
656;1766;3
5524;2369;4
621;2519;2
5059;2375;4
2563;1790;2
4805;2786;4
3336;3294;3
4511;1111;5
5908;1775;4
551;2786;5
5722;1513;4
2106;1334;2
3878;1250;4
4285;1902;4
2481;2109;5
5250;90;1
4798;964;5
1086;1357;5
1679;2204;3
2962;1618;3
2025;577;5
976;2514;3
1447;1291;1
5113;2761;3
2304;1540;3
4435;2786;4
262;1277;3
4476;2236;1
3675;997;4
38;3178;4
3600;2308;4
5015;530;5
3729;2867;4
3261;2889;4
281;2702;5
2918;1480;4
2860;1537;4
3080;2058;1
1680;1204;1
398;368;4
4934;145;4
5394;1060;5
3979;2493;1
3958;567;3
5215;1140;4
3576;594;4
3224;51;5
566;2427;3
764;1901;5
2230;3027;2
3294;395;1
2849;1178;4
1040;1118;5
5561;226;3
6036;650;4
5015;229;3
1491;640;5
3118;1052;1
5792;2202;3
4655;1242;2
4945;1013;4
4615;344;3
788;1575;3
4024;2248;2
3172;50;5
1285;2999;4
549;2560;5
5107;107;4
2152;1125;3
4728;1020;4
1501;1211;4
1980;291;4
2179;1357;3
1958;2618;3
2227;21;4
3778;1149;3
3892;700;3
1546;1026;5
1448;568;5
2601;474;4
543;329;5
3689;2839;3
4260;39;3
1800;2775;1
5499;3030;5
4408;3569;4
1285;1273;1
4085;1925;4
5916;2112;4
2996;503;2
3422;2856;4
1181;913;4
4528;2378;2
3823;2415;3
5426;1261;3
5359;790;3
5103;158;5
1836;1486;4
1949;328;4
3453;880;4
4958;3625;5
5367;1316;1
5100;217;4
4509;2880;3
3885;1237;4
2793;1124;5
1899;890;5
195;3156;5
1584;1537;3
5948;1830;4
5650;2470;1
1880;1905;3
153;3419;3
5555;518;2
3696;495;4
1120;583;4
4096;741;2
5839;1844;5
3965;2203;1
352;1018;5
2845;1004;4
5702;509;4
5360;2558;5
5019;1136;4
588;1261;5
2047;844;4
3159;2110;5
5046;864;5
335;109;1
4666;1253;3
2943;3462;4
1391;1541;2
3618;280;1
3934;575;3
2882;3074;2
4887;1561;4
78;1594;4
3624;1272;3
424;67;4
1249;1110;5
3163;1788;4
2965;1694;3
4472;1400;3
2544;1092;4
757;3464;3
1920;1825;2
3571;2483;5
5648;2415;2
4338;3302;2
1532;2496;5
4016;573;2
4167;2778;3
4247;1273;3
2966;2204;5
472;1450;3
5138;368;2
3562;2438;3
1920;3461;5
752;2415;4
1883;288;4
5597;2097;1
466;1139;5
521;864;4
4227;3346;1
5523;1131;4
1300;2372;1
2962;3132;2
1662;540;2
5124;1507;3
3505;1680;2
2962;1200;3
1547;1100;5
5387;846;5
3410;3292;3
788;1279;3
4153;3032;4
2186;280;2
2390;2520;4
131;2493;4
2232;1473;3
5580;1296;3
749;2262;2
2793;2684;4
2120;1878;5
5211;1107;5
5197;3394;5
2264;2709;4
998;17;4
531;2356;1
1447;1839;3
1885;1273;4
5198;3270;3
6000;1200;5
1812;1131;4
4823;1822;3
4473;2852;3
310;2428;5
5761;2190;1
3769;2958;5
881;323;3
1465;1815;4
3768;347;5
3420;1768;4
2761;1399;4
5389;1454;3
3847;2589;4
1702;32;5
4286;2217;3
4380;1493;4
1680;30;5
4857;2497;3
669;2557;5
1592;2232;3
4510;3204;4
973;2222;4
4327;580;5
3106;2232;4
338;198;3
2625;1125;4
1389;1576;4
987;2858;4
173;1208;5
5023;3460;1
220;1459;5
1650;1085;5
409;2375;4
2878;1436;3
4465;1573;4
1980;2148;4
520;1165;5
4917;2215;3
3780;2221;5
3328;190;4
2654;2100;5
2996;1276;3
2256;2711;5
3567;444;5
699;1379;2
2338;1298;4
2484;1131;3
4593;575;4
5015;577;4
1605;1968;2
1383;2743;1
4867;300;4
4520;308;4
4448;3293;4
1050;757;2
2599;538;4
811;1415;5
4508;2711;3
1306;3704;4
1861;2575;5
192;2958;4
608;39;3
4009;2355;3
4471;803;5
3580;47;5
327;790;3
5682;1125;4
3891;1783;4
2186;371;4
5359;468;3
4979;1779;3
4354;1117;5
3481;1176;4
3999;1119;4
2909;2932;5
3967;2167;4
4736;2866;4
689;259;5
4018;2161;4
731;2542;3
5701;2162;5
4115;1192;5
4445;2970;1
4562;361;4
5750;3494;3
4004;2372;1
498;1153;3
3825;994;5
48;427;3
5682;2279;4
2015;1823;2
690;1322;4
4708;1715;2
2753;2817;4
4118;2960;1
5643;481;2
3444;2566;4
2453;1557;4
1300;2200;1
4829;932;4
537;1998;1
4510;982;2
3285;465;2
2230;495;5
5550;3247;4
5954;1250;5
192;2079;4
4281;3569;2
2042;1279;3
1442;1276;3
5349;1085;5
1509;2416;2
4608;1174;5
3716;1473;4
1579;977;4
1717;1160;5
2544;229;4
4140;369;4
1912;3108;3
5397;3133;5
2756;1276;5
2680;2846;4
3589;2427;5
1845;246;2
3011;193;5
5771;1900;4
3108;1261;4
5015;1503;3
2262;2100;3
5627;347;3
3916;725;4
1941;1946;2
1778;2497;3
1912;2074;3
2753;57;4
1645;3367;5
1941;3685;2
4342;2439;4
4131;2690;3
5424;2601;4
3695;1141;4
58;3399;4
889;2112;5
174;2461;4
1491;34;4
3886;1914;2
2182;3329;4
3391;2839;3
889;1067;4
4909;2375;4
5880;2203;5
651;1935;3
496;2749;5
252;2741;5
1932;522;4
4377;163;4
4546;3266;5
3476;1994;1
5397;2502;4
3971;19;2
1658;436;4
1776;3252;3
1984;2230;4
4260;2611;3
4981;2054;3
5768;521;5
3884;288;3
2664;2073;5
5103;1930;5
3416;3560;2
5886;2886;3
155;1944;3
4739;254;5
4717;3559;4
4285;1367;4
5583;2141;4
151;1168;3
5234;2073;3
2346;1738;4
718;2957;3
3942;1900;2
1050;2405;3
3621;2263;1
5451;1161;5
1941;2892;5
4190;422;1
2485;2684;2
5995;1200;5
3648;3222;2
1096;3702;4
4058;1540;4
2170;1888;3
3564;576;3
4882;3518;5
165;2004;3
2181;3284;3
1231;2786;4
4897;419;2
5921;1112;2
1943;3187;2
3651;3504;4
3574;2268;3
2909;1021;5
5261;1124;3
1077;1023;5
4105;1584;1
3574;2742;4
181;2587;4
3615;1117;4
1404;1174;5
910;1179;4
445;1125;5
3402;1778;3
264;1832;3
2818;3040;4
3716;284;2
5423;803;5
4508;1150;4
3410;1885;2
1101;1775;4
2023;1849;5
5262;1010;3
4704;1298;3
4507;2064;2
4386;785;3
3676;1450;3
3771;1508;2
4732;358;4
4855;2077;2
1803;2622;4
2498;2985;4
4829;574;4
4213;310;5
1059;1725;3
3885;1160;4
4084;1114;5
5025;149;3
1227;229;3
843;1884;4
1969;2848;4
4505;368;5
4430;103;4
2156;576;4
33;3313;4
4055;2775;1
1969;3038;4
1422;2886;3
5153;419;3
3821;185;4
1602;2652;5
1285;1293;4
2805;654;5
4085;3476;4
3948;1152;2
2743;577;5
1962;2352;2
5848;586;5
3672;2890;3
256;1914;2
5795;2548;2
4788;3310;5
5472;1193;4
3078;1197;5
5974;1500;4
3065;476;3
4083;139;1
559;1095;1
949;1598;3
179;3248;3
901;2652;5
3716;1133;5
5466;3249;5
2349;2265;1
1449;1194;3
4865;510;3
2035;358;2
5217;2263;3
5543;3023;3
1489;967;2
3569;1118;3
4658;2694;1
3423;2221;4
5074;2496;5
1068;2384;3
2008;1773;1
4147;2214;4
2010;3044;2
1527;1060;4
5002;3267;3
1317;2177;4
5463;838;4
2945;1212;4
4021;1144;5
6036;1695;3
1860;259;3
4264;526;4
1336;34;4
3731;1697;3
3521;1929;4
1310;2886;4
2074;1306;2
1125;193;2
4458;3487;2
822;1856;4
490;48;2
692;1172;5
2842;2079;5
2672;864;2
4181;1293;2
3912;1133;5
5256;1683;2
3390;3131;4
3762;3513;2
2077;3445;3
5636;542;4
3029;2524;4
3965;2210;3
1242;2686;5
2994;148;2
1028;594;5
3464;3178;4
972;1950;4
2161;260;1
3550;2763;4
3745;1862;4
3529;1930;3
5043;348;4
649;1107;5
2841;413;4
661;803;5
3572;348;4
5972;2423;4
2841;1175;3
2941;855;4
4656;2204;4
4048;1935;4
5797;714;5
1587;1119;3
338;855;5
3391;3428;3
710;3127;3
5097;1060;5
5047;2199;5
338;2740;4
931;841;5
5880;1109;3
2665;2191;3
3393;2742;5
16;2557;4
3829;2313;1
4058;1744;5
3713;679;5
2172;1017;2
4289;2120;4
163;1132;3
2376;2889;4
3955;700;5
1128;1153;5
3311;2599;1
5974;36;4
2878;803;4
2589;1174;4
371;1885;3
1640;3073;2
3401;1954;4
4310;1582;4
4484;2719;4
1739;2400;4
3452;50;5
550;2229;3
1050;1103;4
5387;1944;4
3903;3192;2
1764;1946;4
2567;1920;3
4097;1008;3
3035;1149;1
5575;1833;2
1246;3618;4
198;472;4
374;108;3
2250;3677;1
4006;444;4
3057;1594;2
5135;1538;5
4728;219;3
918;1500;2
4227;2297;4
4658;1210;1
5835;2795;5
2836;2054;4
3929;2185;2
3693;2893;3
1128;977;3
6040;690;4
2576;528;4
2290;1546;4
2594;2624;1
2088;2739;4
3672;3567;3
4539;3273;3
1128;1942;2
5034;1179;4
3688;1167;4
4040;666;1
5522;1194;5
4169;3549;3
1370;1019;4
1120;594;5
3012;2497;1
3453;2530;3
3909;2309;3
4386;453;1
3778;421;3
1817;1849;5
5263;107;5
1899;2099;3
651;1705;4
5888;1118;5
1645;2958;5
3978;1019;5
4150;421;2
48;10;4
3648;3040;3
3547;2553;3
3337;3050;3
3108;1582;3
4509;2235;2
5677;1026;4
5715;880;5
53;3295;5
1109;32;4
2731;1824;4
2465;860;3
4851;2508;4
2583;3549;3
1547;2375;5
1559;967;5
386;770;3
5367;2820;3
192;285;3
928;2199;5
5636;1135;4
3648;2991;3
564;1766;5
2752;1505;4
1066;368;4
2944;2214;5
2116;18;3
2203;746;2
3877;1132;5
173;2522;5
4322;2239;4
267;594;3
3434;1279;3
1676;224;3
4480;1500;4
5788;2264;2
752;1301;4
1752;3179;5
3253;2198;4
4021;2664;4
549;870;5
4915;2758;4
5740;3187;1
2223;2198;2
1489;2335;3
195;1773;5
5634;153;4
1145;1792;1
528;2313;4
4128;2054;4
1680;2743;3
3063;3456;3
3675;605;2
1697;265;4
525;254;4
4126;3296;3
5576;1440;4
5133;2655;4
152;175;5
2909;2282;5
2074;191;2
749;3628;3
5684;1774;5
1709;1067;5
4252;1508;2
4566;2512;4
3280;1407;4
1096;400;1
456;1026;4
3596;1032;5
1968;2945;4
2907;131;3
1194;310;5
889;2358;4
4302;526;5
2969;2942;3
3758;2945;4
3624;1874;4
571;2941;3
4959;1194;4
5239;1925;3
1764;983;4
648;3513;4
2010;1612;2
1773;2281;3
511;2559;3
4796;1598;2
3884;1885;3
3557;171;5
4081;2962;4
3471;2960;2
4238;2742;5
5969;2543;2
2389;1024;3
2436;310;5
868;1902;3
1895;1019;5
4013;1600;2
5490;1;4
3007;429;2
910;257;5
1117;2184;3
5643;1225;4
5530;102;3
1546;3272;5
1821;2698;4
4449;2120;4
3476;3219;5
3934;1296;3
2106;1030;2
1285;3210;3
5827;2566;2
1091;1697;3
3860;2163;4
3380;1372;3
4834;1840;4
5111;2722;2
3101;1486;5
1183;1542;5
4062;2559;4
2909;1156;5
4778;1782;5
2724;572;3
2116;2595;4
1375;2241;4
1675;191;4
3110;1176;4
4115;2776;5
4489;2375;5
128;1191;5
5122;2236;4
4728;213;3
2402;1585;2
3050;1407;5
2211;59;4
531;2768;4
3475;2014;4
1959;3239;4
2990;581;4
76;736;4
4446;874;4
2289;1907;5
3821;1009;4
2792;3032;3
4852;2812;3
4041;1335;3
3054;1;4
238;273;3
1069;73;1
3519;2838;2
4016;1755;1
5758;1834;5
3444;2232;4
3299;2542;4
4821;1795;2
3246;61;4
424;2898;1
2849;2858;4
5762;108;4
3065;285;4
5096;3132;5
1746;2476;5
6000;1163;4
3445;2878;4
528;714;3
2106;28;4
1616;1619;5
2986;3283;3
4712;864;2
2829;519;3
1507;1421;4
3085;3178;4
3309;3239;3
1658;1343;4
1354;236;5
1530;1540;4
3999;1902;3
4447;2806;5
3084;3073;4
2088;2335;4
1121;99;3
5111;787;5
4373;2615;3
2102;2167;4
3052;1224;1
2575;69;5
4483;796;3
1591;1782;5
477;700;4
1836;727;4
2379;3229;3
1441;2741;4
3483;2091;3
2777;330;3
4299;1295;5
4150;2209;4
4088;2766;3
148;1168;4
3942;628;3
1451;3046;4
1899;839;5
1974;2919;4
1490;6;4
4470;2485;5
1358;3469;3
1601;3652;2
1733;2312;4
4469;842;4
1282;1575;5
4563;3178;4
2063;2774;3
4164;1903;3
570;2100;4
4155;1540;3
3837;1009;4
424;1243;5
1059;1779;4
5331;1023;4
5387;953;3
3469;1167;3
5536;822;3
2258;48;2
351;1694;5
1496;1067;4
4425;755;3
859;1125;5
801;1777;5
4726;628;4
2262;1775;4
1377;1908;1
996;3178;4
4995;1295;3
1497;2014;4
549;2709;5
3539;2503;4
3648;3648;2
1125;978;2
6;2598;4
2129;2338;3
5963;2506;2
4294;3169;5
4521;1517;4
714;1900;4
5744;2588;3
4018;69;3
202;1715;3
482;511;3
5005;359;4
5023;3472;3
4138;1936;5
984;2508;2
3320;1907;5
3412;2839;5
1164;1507;3
1068;1580;3
3358;3443;3
3401;1779;1
1931;3672;5
4796;2306;4
3997;1973;4
5605;3032;3
4498;3046;3
312;1006;3
5046;2806;5
4253;1145;3
3425;3034;1
3769;1585;4
5763;1167;3
439;1174;3
4631;2558;4
1155;3213;3
53;3247;5
5961;2077;3
5365;1603;4
791;1905;3
1984;1144;4
4169;1105;5
1182;844;5
4509;1295;4
5065;2096;3
3654;167;2
5950;1585;5
23;650;3
1593;3100;1
4768;1486;4
403;2385;3
216;2890;5
4592;2214;1
480;993;4
1097;2518;2
2790;2516;2
2299;1278;4
4866;507;4
187;979;4
1425;572;3
1369;2336;5
1120;529;4
5205;2120;2
3724;1857;3
5249;1368;2
5493;611;3
5636;2559;3
4446;1874;2
791;3322;4
1008;2824;5
4411;3592;3
245;1759;4
817;1982;2
5664;1248;5
261;47;5
1671;1885;3
1285;436;3
1737;180;4
1586;368;5
3401;3419;1
166;3246;5
662;355;3
3051;1272;4
4055;192;4
2272;2883;3
660;1479;5
5942;1178;4
1228;1429;4
5021;2461;5
3982;3513;4
2334;355;4
528;4;4
1457;1095;3
984;107;4
4345;1060;4
1017;822;3
3984;358;4
6028;452;2
5960;2471;4
4514;1237;4
5453;2786;2
5083;160;5
1422;2821;3
3625;738;3
2453;2129;3
5018;1782;4
4234;1981;4
412;57;4
4005;1822;4
1746;1067;5
3072;493;3
2997;1557;5
2071;1938;4
4825;2375;5
5287;3030;4
97;2882;5
5963;240;5
3702;121;5
287;1143;4
48;1715;2
1923;1793;2
5148;1477;4
2922;2491;4
4458;2948;2
4819;3133;3
1719;3060;4
3384;19;4
5626;2485;4
1058;1105;5
1340;1231;1
1867;3219;2
2506;2719;4
1399;1060;4
692;3376;4
6000;1536;4
544;1017;1
2909;936;4
824;1925;2
504;1886;5
777;528;1
934;2199;5
864;714;5
3367;3237;4
1175;347;5
4821;1179;5
466;2555;4
4827;3284;3
182;2111;4
3610;1753;1
2793;742;3
4811;2713;5
4572;1605;5
1912;2786;2
2941;2599;3
1835;1283;5
508;1121;3
5322;1450;4
3430;2593;3
5026;347;5
5788;1833;4
480;1546;4
1587;442;3
3806;394;5
2057;3189;4
3311;562;3
2063;26;2
192;1821;4
520;2600;5
1449;1562;1
5702;1964;4
5699;2666;5
4356;3494;5
839;2518;2
3533;1045;3
4607;157;5
1984;1446;4
4743;2873;5
5426;2991;4
817;365;3
3202;1246;3
3777;340;3
2896;102;5
192;494;5
3240;990;5
442;1343;5
90;931;3
1643;2866;4
3056;2509;2
531;269;3
928;2127;5
5965;2376;3
5394;1775;3
3140;1308;4
225;2415;3
5239;1884;4
5076;1884;4
4718;839;5
1635;1703;1
5914;1399;5
1616;2958;5
3841;2212;4
11;580;5
36;1884;5
5917;11;4
3696;2163;5
5078;1874;2
3971;1477;3
3589;1987;3
1458;1789;4
631;2824;5
2015;1624;2
4447;3412;4
1717;1357;4
5048;3509;4
2293;1981;3
1632;1786;3
2353;3444;2
319;1385;5
5874;1019;5
3138;2856;2
5775;77;4
2106;1503;3
1613;1436;1
4725;3050;3
5795;947;3
1717;1209;5
3209;2346;1
2896;353;4
3971;818;4
202;3020;2
5867;2352;2
4447;1126;3
5137;1306;4
4663;859;4
3075;1538;5
2435;1775;4
4671;2440;3
2566;714;3
1990;2749;4
3754;2214;5
4159;310;5
1343;1160;5
5107;2502;1
3512;1026;5
2777;2751;3
1027;3511;3
35;1160;4
1125;743;3
3207;1224;5
2211;347;5
4472;1429;5
5182;2761;4
3929;1296;5
3578;1343;4
3557;956;4
3126;2960;4
2895;1109;5
216;4;3
5181;2530;5
1647;2235;4
1391;3375;3
5795;2047;5
4790;2795;4
3532;742;1
4884;3304;4
3539;3317;2
3163;341;4
4407;3219;3
2573;3483;3
2665;3244;4
2724;348;4
5300;2959;4
2173;61;3
3561;2635;4
817;2216;4
1579;3626;4
48;2218;2
245;1385;4
1422;953;4
4386;1298;3
198;1295;3
5964;1109;5
3653;2339;3
5517;2847;2
3217;3174;5
5641;779;1
102;2776;5
1040;844;5
5689;374;3
1835;1193;4
