6025;1798
5249;1008
3641;2155
3888;2050
5284;310
1125;2228
5111;25
3906;1479
2059;3447
4979;2712
508;308
3101;2214
4540;217
2116;2654
5468;1595
1769;3342
5387;2171
3624;700
4406;2758
1687;148
4003;1092
3669;1488
2172;1965
2724;778
858;908
1181;3075
4823;1051
4890;1152
5321;1706
4655;2370
864;1145
1765;2495
3804;2175
3191;3091
4001;2231
3887;1421
3026;324
1150;1659
4388;3471
911;1884
4370;1179
2812;3499
1930;2991
2230;223
4049;2284
4312;3513
5677;2776
5511;2778
3825;2880
82;757
3423;2531
3959;3543
3884;824
1404;1527
973;932
35;1632
4737;1216
1632;1121
2939;444
3550;175
5888;453
3300;1110
4183;484
1695;1832
3069;2635
2157;1004
5183;1657
1799;1167
1010;1960
889;3237
1969;1975
833;971
601;1395
1237;1987
1802;528
1215;3644
2181;851
4518;68
2262;1274
3796;1010
4422;1028
5759;348
4150;225
5525;978
4605;435
910;1030
3546;2733
5905;575
5615;3039
4425;703
1051;1395
3470;1126
4277;754
3999;2171
3415;2709
3756;881
4090;1130
5086;577
3509;3041
238;3492
1224;584
480;3511
4808;1158
5329;255
5754;1983
1383;1486
4220;993
4169;1704
4814;514
5754;1928
5163;335
3325;2963
1988;3365
828;217
2254;3033
1568;2303
2174;580
3051;1517
1645;3584
1596;2508
3934;621
3336;1086
2211;3461
3864;1938
515;1257
4373;3217
1267;1120
4728;1180
5647;288
4213;1592
3650;2645
5415;1714
5369;2652
1430;1493
263;1385
4033;2279
1226;3657
1789;2776
2934;3023
5305;1980
3394;1109
550;2060
3491;1370
5256;2894
1667;21
3754;2878
2013;864
348;2657
2082;1486
4249;468
4271;1920
2544;1774
284;1272
3286;1421
5015;2275
2241;858
3127;1383
4950;1157
1317;415
3751;3275
4725;1457
4041;579
1777;2122
639;2339
1324;908
1904;3430
676;1964
2781;1196
5437;2161
4169;1306
272;2559
2109;700
5096;2775
4305;3342
4114;1144
169;2199
2679;1713
5960;2881
1151;1242
4526;3487
3745;573
2745;1259
1051;3169
5726;929
4719;371
1069;208
5312;1290
4313;344
5930;1920
5848;2469
5621;2735
985;108
4126;2495
2526;1001
5523;1996
2767;1018
839;1874
2776;3310
5153;337
139;1958
5371;549
2222;3294
2900;217
2092;1900
1426;1821
2180;3247
3411;93
4175;2095
76;2749
5394;2141
3624;2558
713;1115
3610;1124
3832;1103
1671;428
4714;3082
5153;3191
3967;3030
92;1484
2436;2160
3154;160
2529;2014
1168;324
981;2542
130;280
2878;1772
4942;2335
3247;2671
4124;308
2029;1853
173;1128
1088;1216
5675;1847
5327;2257
3613;1108
5117;1026
3833;2297
3082;1168
2680;1395
10;3369
5878;2022
4150;481
5387;983
448;2702
3206;1174
752;1573
4238;444
5054;2665
931;871
2593;1110
1173;3578
2777;2179
1087;1115
4053;1018
2218;1193
2797;1178
4964;2177
5195;2729
5426;2599
1507;885
1546;477
1369;1109
2110;2456
563;2705
1897;3479
3592;584
5048;1118
1861;2920
1019;1068
5955;1242
1038;852
4954;3310
1340;1440
971;1733
6033;1834
2442;971
3673;3239
3216;2946
6010;1786
3031;1172
3448;3556
634;582
302;18
2481;1784
3997;3567
4459;1296
5177;3033
4970;3413
130;254
261;1856
4491;728
1119;3626
3374;1060
5676;2098
865;1144
3487;2705
2928;1987
3285;1822
1980;1844
877;394
5063;3304
591;528
3118;1940
3650;2207
2777;3296
4478;2786
4770;2481
1138;50
3371;700
1303;118
2756;3369
4887;2281
2314;2963
1647;473
301;1732
4054;1012
5538;1395
5728;1944
4579;2866
2589;1503
1607;1849
5268;158
5594;854
3292;539
1376;3187
5163;1818
4278;1400
117;1823
1338;140
4088;1217
4796;582
2994;850
3824;2587
4271;3328
5422;2110
4811;2006
2073;3123
3312;2518
5960;2215
4355;1026
4386;811
1712;1790
4808;1511
2019;2945
3691;1167
3915;3128
1112;1161
386;2677
3032;1185
18;2377
3825;1981
694;3103
5885;3304
2419;64
2952;285
1165;2654
4506;3444
5312;145
1635;2776
5627;1306
5892;1298
2304;1224
5255;1270
5049;2795
5789;1010
4085;2568
2012;2867
1896;844
1088;2858
4949;3127
2172;217
4089;860
5026;3273
4013;3521
6023;285
4285;1184
3410;2913
4977;703
4447;2526
3859;1849
2827;2401
2302;368
3519;3602
343;148
1747;3460
2541;2182
1484;614
5596;2470
2737;2874
766;1296
5249;2100
287;3249
4639;2854
3521;868
1630;1259
1481;2103
3569;3133
1896;3135
3301;3044
4708;1849
3771;2412
563;3247
5394;1107
314;2369
1556;956
4001;1365
881;254
1671;3315
1699;2546
1279;2976
695;2495
855;1835
3227;2675
2798;1486
5636;2710
1974;84
1426;574
4167;852
1501;397
4058;576
4375;212
5763;867
3824;983
5387;1279
889;1559
3285;1171
2996;3295
2389;2521
2318;3135
386;3551
5643;2366
2951;1975
5766;146
1219;1224
1841;411
4088;692
1889;2056
4058;3190
506;2650
3276;1986
4018;2330
138;2014
163;20
5788;1
797;259
3792;11
702;1744
1119;1180
730;1131
4484;1022
817;1020
3724;1117
2506;1023
5248;3269
5204;1832
5162;467
1362;3062
2051;1679
5296;1185
1374;1033
4950;3497
245;1238
2082;3249
352;573
890;1458
1694;909
6003;1357
3750;1108
1112;2043
2088;2462
963;1121
1899;1117
1959;511
5333;1564
5116;2558
2446;1822
13;308
5256;3273
2205;2004
2909;2537
5083;2506
4785;1298
5571;850
5551;1289
5374;2518
1670;1542
4832;2375
4948;3318
3892;137
4242;371
3044;972
4072;2815
3083;3626
4902;59
5916;47
3691;1279
2890;1161
509;163
5397;2276
3246;1624
2945;1648
3093;1145
5319;1385
1164;230
3509;2531
2918;2958
5654;3614
4459;1503
787;2489
5720;2778
1072;1778
5236;310
4520;2491
3991;1857
60;109
4122;109
5468;1097
5472;2298
1472;1196
1714;3398
5083;78
4042;355
4162;2239
69;496
1273;1076
4363;1105
2678;1125
486;1261
161;2439
1112;3208
1613;755
524;506
2793;784
4335;957
4673;1156
3599;2518
4338;1821
245;1168
1203;328
2577;759
3265;3046
1260;2782
3411;1582
2777;2375
2232;1585
2244;1768
3777;1125
5278;1289
1826;1178
331;458
5626;3413
461;3027
5387;2711
1199;2484
1407;36
4089;2052
5960;2826
4315;2984
4009;1942
4054;2319
3562;2319
4022;281
2793;2106
2573;1477
5954;1935
5795;3257
3846;3369
5841;1140
3778;400
1285;755
801;209
5371;579
5627;2199
1447;365
3466;736
1285;223
4033;2324
5614;1004
1264;109
3224;1815
2434;1789
1879;1174
1181;280
1101;3584
1172;399
5766;692
1010;3703
2643;36
727;2652
5387;1955
3620;1544
3770;3247
2748;1298
2660;347
196;1161
2878;1308
2383;487
3679;1587
728;2970
1333;3681
482;324
4327;341
1988;2157
3110;453
721;469
3277;514
5452;282
1611;481
4879;339
1273;218
774;2635
4497;1806
5875;1132
4940;1123
4404;1421
5219;2161
829;107
5754;3038
999;692
4543;1395
2889;1048
3592;2543
3280;422
1935;3637
1373;858
2436;3342
2807;1542
3352;357
3111;39
1389;1595
3420;3599
3675;2177
1643;2745
3504;36
3519;1930
4267;2702
2472;2427
586;1067
1004;3257
1556;526
4307;3073
2918;1242
5766;2132
4194;1206
53;1004
1878;1504
272;42
2820;653
2186;3171
3083;1289
2380;3567
1246;319
679;1097
5942;16
202;1019
4996;2384
2073;428
4643;977
3841;1433
5111;1136
1958;2841
5762;742
4870;2163
2903;308
5811;2163
781;2625
2796;738
333;226
1962;3385
3778;362
5035;779
2309;1761
1125;1086
5811;1306
331;1525
765;1730
5727;3092
1988;2387
2088;1259
4490;3430
5749;2831
4054;781
4919;852
1739;3702
5995;1191
5955;1554
3390;46
710;2886
411;2520
3010;2335
949;21
2972;1407
3208;193
3408;2096
1113;3082
5518;1654
3526;2348
1669;538
5011;1460
3507;2203
5625;2893
3280;2427
5853;1885
2051;2087
3981;850
3483;2664
4592;2230
5556;1259
2913;3215
3785;1450
2122;436
1058;3278
178;2929
1298;1529
3518;1009
1470;3193
5937;1008
2097;1556
2371;146
2777;347
5596;1974
4137;1193
1904;3267
426;2741
5593;703
169;3023
1937;368
3462;1892
159;2520
889;3634
3998;2580
1228;308
520;1879
4227;3626
5659;2558
4796;2879
1369;1866
1339;329
5393;1634
2409;1760
3285;1732
3507;100
4447;3522
388;1276
731;3427
1203;136
3067;582
3189;1614
764;1916
2271;2737
5223;3303
4161;1886
1019;3303
1899;1144
1894;649
2748;682
3657;1987
5806;79
5599;2559
5886;1540
1059;3272
2847;3702
2703;859
1854;2900
5397;3033
1842;47
3072;328
4277;1053
2090;3319
3557;3249
5397;1832
1995;576
4253;641
5684;1884
5198;1109
5886;3190
3329;41
1369;1201
5283;2840
4215;530
4786;1421
3049;84
5438;1105
2615;2248
3942;1259
5397;1013
2804;2161
5423;1161
4320;481
2225;308
2078;1564
671;864
261;1905
4963;2899
4022;3187
2038;3546
3310;2749
5236;1505
2507;1051
780;3682
2174;1657
1505;2157
2685;1211
1733;2801
956;853
1902;781
271;3542
2935;1832
3378;714
2627;2665
2072;1169
3086;580
4130;2709
1599;2186
496;1564
127;3479
4238;2612
1632;2401
4158;470
1343;2098
1654;1173
106;1920
1764;1121
5561;487
1605;1953
4373;2887
1606;2831
5493;3506
3716;320
5182;2287
1698;3486
3423;3164
588;1105
4118;2758
3945;1197
4505;2887
1647;155
3847;2096
1532;1503
2180;1183
5837;3236
499;1119
285;2366
3557;2313
5395;714
1187;355
3099;254
2092;1546
1040;1192
669;1133
1184;1483
1448;2091
5073;208
1096;2404
2172;2174
1891;1764
4293;108
1332;2899
4053;3319
4099;1105
1015;3247
4323;307
3026;5
3622;2860
1299;2320
4356;1517
4725;1107
3589;3549
33;3600
4800;3458
285;1013
4262;1994
5480;759
2495;2293
4887;1824
2491;3624
5580;2991
2670;3466
2889;2854
3727;2938
4843;149
2872;1437
4381;3518
3618;3374
4328;1842
3836;2506
1010;441
5450;1540
1894;2868
4373;2708
3311;1738
1246;1460
1887;3680
1614;1421
5902;840
925;3434
1489;254
44;1953
5450;1008
1121;1295
4387;1295
3507;1486
2794;1849
4186;1010
5091;2950
5070;3273
5316;2496
5813;2401
4928;1103
3568;3528
4778;2239
5140;2513
4446;1832
1496;785
3618;2958
5536;1433
2676;1564
2120;1259
2753;3032
5915;540
1693;2558
1035;107
424;961
777;2775
5972;1343
2826;2730
3923;3295
2895;800
623;254
4954;3193
2124;1878
2596;2669
4170;859
4086;2115
5812;3265
5102;1158
3734;2931
2188;323
549;2568
4422;2215
3507;2774
3650;2496
158;1640
1766;2652
1137;107
5550;1822
331;1296
4208;1507
3796;800
2228;6
4717;3310
2350;2652
1962;1798
1815;2305
2265;1987
2541;11
2670;1117
1897;3274
556;966
1422;1208
2909;341
1374;2168
245;1461
729;2892
2995;1
4510;943
3312;1792
2828;3551
5364;2219
1069;2959
1203;467
5964;1776
4904;1194
2042;1832
2015;2109
724;1479
1687;1352
19;580
5450;2448
482;3295
2237;2846
3436;2512
3550;1938
4291;2265
4478;336
4715;1873
624;2483
3942;3467
151;1008
1079;331
306;3280
5831;2137
1737;1109
1300;1801
1484;97
3285;519
3749;526
2304;1927
3487;714
5096;1965
3707;1495
1605;7
5450;1107
379;467
5112;1021
1944;2401
2793;1705
6035;1177
5329;522
4494;1108
3211;1174
4286;3576
3618;1967
1079;3280
4557;1575
2145;320
4382;1594
315;467
1701;3275
4305;1080
5365;628
3454;288
5567;1764
975;193
3808;240
2510;1874
881;1833
3572;1587
1680;1962
5878;1135
369;1297
1361;2889
3762;2578
721;1050
3314;2695
2353;2512
5787;1010
2641;540
2863;2235
1016;39
4866;1873
2901;418
4704;2640
1638;1161
4009;706
1749;1055
1980;1946
4498;2684
5614;1154
4796;3035
621;1170
3036;2714
3203;3560
5758;2772
4305;972
1392;3276
1230;2866
3521;1835
5771;1026
881;2109
4072;1372
5813;1107
3887;594
852;2711
2847;51
3963;371
549;2211
4049;3399
3829;17
4979;2296
2129;1305
639;1349
3546;2278
777;2566
5387;724
1680;1500
1068;2683
3466;1778
546;3509
3683;2278
4236;851
777;3036
81;1143
3361;3551
4387;1953
5744;1090
4685;1396
3607;2421
3100;736
5524;2548
4765;1172
273;528
3096;347
5605;3431
2122;1306
5390;1908
4212;3430
1114;1137
1890;2914
487;3178
6015;2167
998;145
2648;859
1943;1459
1782;2652
5812;2978
2664;64
5735;71
3562;348
5019;2740
3474;2875
1726;1275
3032;2664
1899;2222
445;2215
5633;1109
5744;2385
2952;1486
4464;580
5026;1905
2895;2969
5193;1143
2769;2138
3010;3680
1004;1200
1642;3274
3476;2163
2665;1
4260;1170
5752;1789
1219;1351
3606;1776
22;3419
4742;1224
1958;477
5019;2665
3320;1807
5124;909
897;576
4328;2512
5344;1780
3827;2960
1427;1116
1591;359
2682;32
1628;3461
2940;2502
4631;2400
5763;575
424;1662
5989;2204
3368;1709
702;2235
4170;3597
3205;1454
4844;2276
1825;521
673;1125
1181;2919
1793;1108
5955;2091
952;3023
5074;2099
1448;2567
1125;421
984;2506
3672;1824
5599;2514
3958;341
10;2666
5371;2959
5323;2502
3128;6
4368;6
3230;1878
1377;1281
4115;1930
4948;25
3835;285
5112;1964
3118;3430
3029;1023
5482;371
4374;1806
4268;1750
2072;1920
4765;2109
4748;3034
5425;863
427;2587
1466;429
16;2765
1331;3237
4104;2826
1333;650
3808;1595
5448;1247
1224;1344
4070;1450
3720;210
889;414
685;2872
4682;591
2338;870
5137;373
2199;2236
5333;859
549;743
5526;1205
1773;2684
3919;3551
4793;3194
380;1744
5329;2336
1395;1018
73;2186
3420;2567
1842;2139
1376;580
3589;1124
1266;2447
5968;803
3018;1429
584;3342
4938;1051
1958;1858
1088;1767
2594;3504
2771;1774
5453;803
5061;3168
822;202
5661;1849
4116;1124
5021;422
4942;1149
110;1018
846;3166
3345;3584
1113;575
5627;1916
3301;1161
3516;1026
4409;1174
1028;852
1354;3458
3471;3245
3696;3509
1509;2297
5948;3
3965;1592
4088;140
2267;2530
4591;520
3480;1295
4837;2989
4279;2320
1733;1801
4910;3503
4529;1253
1930;955
4133;1385
1608;670
4312;45
5193;2719
4656;1157
3319;2530
3673;1885
5222;575
5000;1357
4575;1225
2187;1501
1069;478
2544;1130
839;1513
4261;2989
1733;3506
4275;1246
1904;1384
2766;254
2322;310
4937;3306
3727;2307
1051;2764
4373;2433
3864;1060
1974;3038
3824;189
4537;3427
3054;1619
4271;11
2038;1190
4388;2376
3834;1270
130;2848
4507;1018
1147;3686
5426;1738
2015;1250
169;2600
3017;1080
4213;1351
147;3210
4796;3024
1150;841
4169;3595
3032;581
5768;1785
1051;1938
2374;1287
5536;29
5256;2330
2060;3560
5605;893
1605;997
1851;823
438;1275
534;3385
3465;1276
6001;542
4404;526
5158;3050
2244;2079
4579;1060
374;1479
771;1193
2242;2079
2531;2882
4904;1866
423;467
2496;3624
5367;3461
3425;3276
3311;1124
486;2933
5543;538
2116;418
1912;3037
3272;2892
3370;1132
1712;280
4888;2214
5113;1815
1685;2857
1088;189
1088;1117
2411;163
169;2335
4658;965
272;579
3451;39
3189;1715
6025;484
4609;2529
4888;1781
1920;2535
3650;1619
5333;724
2880;1276
2088;823
6016;2317
5029;39
1956;3322
244;1108
2700;3706
3667;2369
3668;853
2451;955
3201;2051
3044;1833
1470;3102
4169;955
4933;1098
2231;3322
1164;1564
1287;3509
23;972
1733;1735
4771;495
5689;964
1943;21
4508;2181
2743;2163
4452;1582
2628;1154
3615;640
730;1179
3032;1976
3173;3247
2909;2079
466;2376
4682;1184
1889;1735
4508;2496
3509;1739
5492;444
5163;1144
2764;2653
4950;1351
2129;1248
3769;1357
6000;757
5131;3046
4488;3562
2168;756
2142;2709
801;3501
549;530
258;1459
3312;3304
5153;3457
1903;355
1575;2593
651;1144
2999;2557
204;943
415;843
1224;1265
3841;1258
1130;3051
5348;1225
4083;922
2168;1594
4400;2100
3615;2666
1019;400
1671;2953
187;542
2237;573
3192;572
606;2959
2010;261
2521;254
3578;1114
4448;2748
5618;1901
543;1111
2484;2976
1804;2508
549;2746
2300;3628
3625;1509
1096;3025
2419;994
4821;1961
5843;194
5039;2346
5305;1308
4779;647
5306;3444
2913;1177
187;1639
5812;2352
850;2160
4696;2484
4016;854
1861;1885
5923;3510
2346;1477
1642;2112
4841;1209
5070;1298
2091;3280
4344;797
2669;2255
2348;1207
1128;2335
5107;3245
4759;288
3576;48
5780;1713
958;3494
4085;2181
3866;2221
5740;1105
3408;1125
2457;1901
722;577
2051;1633
5788;1457
216;955
5131;1400
3808;2228
2435;2142
5364;1141
3590;963
1759;1738
482;2216
3412;972
3732;2786
3503;16
3618;3521
2227;103
948;1060
5780;1126
1611;1149
5056;1153
5505;1479
3672;1168
3524;2495
2665;2148
5077;932
3320;1892
2934;1669
1776;335
3257;2932
202;3050
5526;2079
1545;354
1980;3265
2012;176
2201;1179
3808;485
4697;2008
173;2883
3026;11
3850;160
5367;109
2099;2263
671;853
3626;3426
4482;1964
5074;1
560;2709
692;822
2124;3521
2627;2709
4048;1768
2641;2774
2120;545
1184;993
157;1297
5684;2384
1170;2660
58;3342
1764;2220
509;1794
4783;10
4339;1697
2960;2427
5406;427
2943;1143
3689;453
1666;4
1252;1
2233;2051
5787;653
2996;2491
4979;3030
4742;1018
402;1337
2920;1922
4274;982
2008;1131
1736;1121
3824;2711
877;1183
3976;2601
3312;1776
118;1296
373;2427
1912;2530
1472;1446
5955;3203
2540;255
301;2485
2177;2408
2029;335
6040;240
1915;2456
2925;3278
5920;582
590;2199
379;854
4679;2795
1916;1777
1920;3046
2565;3166
877;3567
3012;3458
3017;3249
3163;3092
5902;50
6016;2111
2106;523
1561;1114
1339;3292
2860;2831
5371;2711
591;397
1904;1279
971;1960
3669;1167
2942;859
2482;2987
3709;1565
1425;3316
1680;577
2293;2758
1165;227
1613;24
3534;1775
2054;1121
1314;1909
549;2461
3391;446
2544;2490
3483;1704
3521;1191
3479;1108
5281;3217
2046;41
1791;47
1645;950
3620;2709
5255;1972
3519;1414
823;102
934;1118
4328;3384
5087;3706
1903;1126
5530;1675
3841;1196
4227;190
843;39
1962;3187
1465;514
1462;2587
5992;1892
3601;1143
4982;1782
1920;2512
3761;2098
4727;2958
5220;2866
1140;1356
2877;1554
4813;1174
398;2059
122;1132
855;2513
2183;348
2505;3623
2314;2400
4483;2160
2907;2932
150;2858
3112;1789
1029;3258
2270;528
4609;1109
1647;1966
3745;5
5317;2203
5428;1022
3063;3303
1175;3296
4704;635
5244;353
689;39
95;1024
2407;1153
4806;2125
990;427
2757;2502
1977;3204
1244;2054
2263;1261
429;2481
3654;1575
32;47
509;2589
4767;3354
877;652
4708;2003
5466;1100
1567;1114
266;254
1750;1872
4470;2932
716;1667
3336;1436
3483;3187
350;461
5508;1395
4960;1746
480;50
1059;1781
1447;441
235;1786
5394;2473
2088;3691
3729;2213
4227;3220
1509;24
2015;2232
1120;1863
4600;2220
4510;1917
3989;2470
1317;1193
5523;2120
2787;2786
2120;1289
3001;1980
3539;1847
3823;2463
505;2100
2841;843
3312;2942
1530;1187
530;864
5831;1901
5643;972
2181;1
531;2441
4490;3560
4937;3006
3332;2481
4517;1242
2211;1051
1314;1748
2599;1922
3953;2758
5927;412
2895;487
4814;1595
3746;1108
5861;1479
58;2210
1299;582
1463;17
2164;1789
128;1158
669;3207
4976;3476
4482;1931
1103;1167
1096;756
2453;93
5732;1121
1997;2401
5126;2846
2887;1306
958;844
4284;371
3490;1067
5151;3234
1737;700
1246;2111
1447;3318
1601;2889
1596;2647
3231;3135
5113;2593
890;3399
1137;2636
5605;3379
1530;1162
4620;2125
508;3463
5535;1202
655;225
22;2375
2100;330
711;2054
5428;487
2611;1108
3363;1527
2408;1368
1183;2109
3695;2519
5827;1279
5184;1742
713;3257
4946;871
3200;1161
1980;1368
4819;3026
5455;2635
264;2201
1875;2160
702;1843
4506;1216
5627;23
119;2162
4090;2952
5426;3273
3648;480
1658;1643
2638;1818
4005;700
453;1304
3147;1546
687;73
5234;2487
1574;1
2691;3517
5184;2867
2609;1131
4508;1086
3304;1757
4783;1585
1836;1357
2841;2376
2098;2775
4626;2091
4171;3369
4352;575
558;1033
2820;2091
3401;1121
449;2661
1328;3393
1902;3513
3669;489
1099;458
1755;1605
4124;1174
660;2096
136;843
4238;1281
4705;1496
1108;2652
5019;1109
1120;316
3308;3591
3311;3245
3518;216
4731;1179
1949;3671
5969;2470
4620;853
3211;57
4647;1493
5522;1540
4093;2742
1400;1066
1255;1503
5071;1278
5877;2204
4855;48
947;1216
3373;1450
3471;2440
4207;1914
3135;3341
3180;1118
1425;1224
3836;1429
539;3665
3430;3204
2774;2592
5198;1337
420;859
4704;874
673;976
677;1594
817;233
1448;2266
5916;372
5405;2890
4375;3430
2021;323
1647;669
2116;1849
45;1313
5555;1183
4253;1175
3564;1111
5680;870
5074;1170
952;2198
1737;2404
4312;3164
5369;1124
5501;1130
817;2829
2962;2881
5124;2831
4213;3529
1059;3427
6005;2506
5305;12
3169;1107
3885;2984
4796;2013
1425;2965
1404;1483
4904;318
195;956
1447;3504
4382;2893
5614;467
3957;2824
2986;2661
4834;1021
2314;1780
3612;2160
4095;1131
1884;2014
533;468
5163;524
1072;2566
123;1237
3716;703
5014;594
1706;2889
4508;2625
1303;3560
4271;107
3095;3060
5927;292
4033;193
5530;2207
5886;118
5539;254
4279;2412
6040;1205
5770;3236
5526;3467
1273;45
2015;295
1659;1168
310;1174
2378;815
929;1824
752;1679
660;1328
3771;2764
629;3247
5795;1902
4808;191
3182;239
2687;594
3685;2401
3018;3682
2700;2366
179;1048
3547;3703
2024;3294
2330;1936
3280;1599
3841;2436
248;1109
5256;1739
3946;211
96;2890
1392;2976
744;1456
781;1446
2176;2756
2943;576
2683;3272
2782;1385
4124;1053
2928;1763
4706;495
2507;695
5025;1187
4028;1404
3339;50
1616;2348
948;1208
4753;582
1698;853
3507;2280
5556;2096
1465;368
5570;1179
5098;2848
3920;1304
3537;3504
1150;2100
4938;3178
1680;176
811;108
2967;119
445;2512
3090;2749
2942;108
3371;2427
2175;3430
5360;2655
3645;1187
4728;2264
1418;1732
4737;3374
3524;2931
731;1018
4911;107
3847;1184
2814;1508
4773;1619
5482;1159
5321;1111
3679;1167
4535;1965
4315;495
5717;2132
33;3441
5107;2201
4480;2542
3686;1260
1009;2137
3975;1248
2337;47
4620;336
2175;1135
4800;3041
2852;1797
4673;1735
2541;2279
1680;3439
1182;3541
425;803
3378;1
3313;2348
4238;1054
4024;1399
4802;2985
3669;1826
2344;596
1090;3384
1912;1123
3833;992
2567;1277
272;1395
5593;653
5738;791
1589;2263
474;1421
5466;2513
1054;2132
4658;21
4436;2839
1922;428
1494;107
4635;2258
881;93
692;945
4754;3164
4660;3248
5986;1887
3045;1407
4973;2826
4890;2187
2737;348
5630;34
3685;2827
5151;1790
1958;1536
5458;684
1778;857
5015;1505
1263;1197
165;1185
1741;1750
3885;2854
2506;538
5694;2481
2541;61
1920;1580
678;1917
4831;2308
3609;107
4658;1162
3147;50
1480;254
2054;693
748;2587
530;1450
4224;1191
5627;1582
2193;2204
2896;2634
4161;3528
335;1212
1103;1237
2054;308
2079;1026
2976;1508
1449;1930
757;3032
4906;1946
3983;1308
149;3044
570;353
5749;1089
2187;3618
5359;1738
5913;1018
5976;3310
2814;1429
5098;1192
2544;3239
3367;2853
171;1140
4450;1367
3382;3222
3336;2669
3431;1834
5664;3209
1671;1140
4124;3135
4745;1168
2962;1900
2501;310
5511;744
2223;1242
3557;1812
1683;2324
4488;1941
3199;1293
1317;1208
3557;24
3013;854
5026;50
4953;254
3931;2508
3539;1826
1605;1549
1125;3252
4784;2560
2503;2778
406;1479
2769;873
4688;966
2092;617
5335;1085
577;1296
2564;1121
3053;1537
4445;2973
1244;549
1333;1793
1068;754
1806;757
169;1163
4250;472
4179;746
2671;1067
2235;530
2222;2228
1340;418
4169;294
4800;1960
5969;2847
498;594
4206;3440
2544;1844
5161;1786
2754;1201
3626;1451
4377;2346
3224;2933
4562;2127
2020;3542
3371;1317
3266;1208
1250;2858
5557;1131
5022;3522
2592;540
4430;1370
2012;3265
4259;781
3377;1477
3648;2182
4480;2831
403;3581
3689;693
3675;2712
3796;341
352;3602
4224;2174
1264;1742
5131;1463
5704;2942
4995;3584
4387;3243
1164;3247
2293;2427
2774;1105
3884;1371
2629;2652
520;2213
4310;98
4013;1861
348;944
5173;1399
661;3511
970;2475
3981;1777
3425;1107
3109;1101
5824;2228
1776;1179
695;1874
1842;924
5722;1159
216;1696
1837;168
3673;3289
3569;2634
3143;1201
1969;1790
4771;310
1920;2695
3650;2056
5948;691
26;1563
3093;2652
3509;368
2461;700
1902;1281
495;1877
3454;2608
4036;1849
3327;1546
3481;1191
549;2052
4607;2309
509;1442
2407;866
3547;3273
873;3430
850;2377
4717;853
3445;1026
372;61
3270;458
4088;1279
1150;818
5919;3060
4917;2271
487;2100
3644;1152
3641;1168
1688;2347
3688;1775
4018;1987
4269;1224
5234;811
1836;34
4247;2463
4750;2558
1447;1250
4472;2201
3824;746
2885;537
1689;1878
1221;3099
445;1195
2639;1174
4009;1792
5560;2427
4919;1067
2312;2286
4363;700
4634;514
3032;3366
5786;2249
424;2217
4514;2384
306;3342
3717;2559
4889;1114
801;3489
3961;247
5005;2308
1695;1460
1413;2087
1817;3281
3824;1929
1100;886
5595;2634
669;2622
3358;994
5145;2839
3601;1907
5763;716
2913;2156
5927;2756
5361;635
549;2188
3477;3367
3600;2079
3706;1450
850;1395
1639;348
1617;2215
1864;1073
1820;2496
2786;444
3082;1619
1736;2263
2;3034
1256;580
5847;1531
4258;1131
1099;1479
5466;3359
3808;333
4517;487
1447;1505
4237;461
1937;2232
1053;3442
1420;1735
4116;2960
5029;1619
5091;679
4933;3518
601;175
5948;859
1937;479
1775;1201
62;1357
2692;1407
4521;1136
4113;3380
3935;50
5353;1185
3067;679
4042;3384
5794;1858
2153;1529
1985;2463
959;3513
5943;34
5540;2651
1364;157
5397;1477
1162;2666
123;2669
4540;1296
3208;329
2376;1208
2885;3040
4682;2587
2837;2232
4836;3379
4948;2171
3882;3541
1164;758
1838;2969
651;3449
1176;2740
1279;370
2873;3181
869;1446
3672;1907
1238;2984
3804;2445
533;1281
5717;328
4169;2092
2340;1827
3348;2714
5255;1213
2092;3458
1584;284
1352;1147
846;288
1632;859
676;1272
1207;941
163;103
438;2142
1019;3272
1155;2142
293;760
2456;2122
4653;1197
5103;1467
1040;2330
4174;1786
3063;1114
4387;3108
5769;1115
551;849
251;1479
1322;2896
5555;36
749;2199
2700;994
5019;2525
3600;2485
1202;496
5605;2363
5427;1161
524;362
3694;1159
2109;1472
1099;736
4394;2567
1805;1446
3423;2991
1117;822
877;1092
1093;3395
2929;1155
1928;1479
1390;1298
5271;1780
5011;3251
4972;1619
4508;186
5730;1395
2222;1477
1837;973
2832;1036
412;487
2012;392
4086;1866
3594;285
891;2236
788;3245
2941;355
2529;1479
2157;969
3333;428
2124;147
3934;2831
663;1242
757;1358
4389;2824
851;491
2116;324
3127;340
4953;2144
2356;1115
5878;1088
363;3281
4312;1648
3197;1930
3123;3463
5184;311
3192;50
2165;1929
3400;160
149;3342
2756;1531
846;2889
1698;555
1150;102
3391;796
676;478
438;692
3790;862
4972;229
4543;537
3499;1018
4940;2815
2501;2481
958;2132
1181;2954
2697;1890
1577;2959
48;1162
1306;1697
697;2652
1317;260
855;1281
3813;850
1665;1842
4945;1162
3312;3036
5488;335
4022;1148
3716;335
1141;875
4249;1486
3415;3458
5653;1294
2180;254
4303;254
2172;1191
2627;2042
4543;2286
216;1110
1797;1296
610;1259
1147;2409
3025;1174
4831;2079
4418;1174
1926;3021
1680;427
5694;2360
4499;3133
990;679
1209;3461
1434;1833
2185;2160
3579;1554
2192;1788
4506;1023
5149;1008
1246;1849
3180;3161
1875;3384
5501;2929
